Iteration,Loss
7041,-43.75088882446289
7042,-43.7754020690918
7043,-43.87336730957031
7044,-43.70218276977539
7045,-43.890419006347656
7046,-43.591285705566406
7047,-43.811668395996094
7048,-43.76915740966797
7049,-43.7125358581543
7050,-43.577392578125
7051,-43.73147964477539
7052,-43.52390670776367
7053,-43.76259994506836
7054,-43.616432189941406
7055,-43.706886291503906
7056,-43.671730041503906
7057,-43.61697769165039
7058,-43.637386322021484
7059,-43.280303955078125
7060,-43.678199768066406
7061,-43.617698669433594
7062,-43.64116287231445
7063,-43.46467590332031
7064,-43.629756927490234
7065,-43.617156982421875
7066,-43.6212043762207
7067,-43.58816146850586
7068,-43.67353820800781
7069,-43.68566131591797
7070,-43.755699157714844
7071,-43.75982666015625
7072,-43.9031867980957
7073,-43.78630447387695
7074,-43.7721061706543
7075,-43.80291748046875
7076,-43.78293228149414
7077,-43.91558837890625
7078,-43.88727569580078
7079,-43.934932708740234
7080,-43.72607421875
7081,-43.76059341430664
7082,-43.66508865356445
7083,-43.68096160888672
7084,-43.78213882446289
7085,-43.84026336669922
7086,-43.79377365112305
7087,-43.57331085205078
7088,-43.65565872192383
7089,-43.743350982666016
7090,-43.77166748046875
7091,-43.726802825927734
7092,-43.85683059692383
7093,-43.86480712890625
7094,-43.454124450683594
7095,-43.793304443359375
7096,-43.636905670166016
7097,-43.476173400878906
7098,-43.931392669677734
7099,-43.64103317260742
7100,-43.5018424987793
7101,-43.51938247680664
7102,-43.60244369506836
7103,-43.7098388671875
7104,-43.74059295654297
7105,-43.75095748901367
7106,-43.74848937988281
7107,-43.47077560424805
7108,-43.68757629394531
7109,-43.721038818359375
7110,-43.63816833496094
7111,-43.59077453613281
7112,-43.65166091918945
7113,-43.67258834838867
7114,-43.96092987060547
7115,-43.786888122558594
7116,-43.60650634765625
7117,-43.64348602294922
7118,-43.6552848815918
7119,-43.601173400878906
7120,-43.37431716918945
7121,-43.54813003540039
7122,-43.616600036621094
7123,-43.56325149536133
7124,-43.795650482177734
7125,-43.78703689575195
7126,-43.68516540527344
7127,-43.80690002441406
7128,-43.86906814575195
7129,-43.599456787109375
7130,-43.45553207397461
7131,-43.581993103027344
7132,-43.58335876464844
7133,-43.69478225708008
7134,-43.86446762084961
7135,-43.82272720336914
7136,-43.81925964355469
7137,-43.817203521728516
7138,-43.63544845581055
7139,-43.71599578857422
7140,-43.69340515136719
7141,-43.68778610229492
7142,-43.74143600463867
7143,-43.80179214477539
7144,-43.80478286743164
7145,-43.63534927368164
7146,-43.80022048950195
7147,-43.772552490234375
7148,-43.77555465698242
7149,-43.91476821899414
7150,-44.07748031616211
7151,-43.42354202270508
7152,-43.85345458984375
7153,-43.600494384765625
7154,-43.84543228149414
7155,-43.44589614868164
7156,-43.89640808105469
7157,-43.85335159301758
7158,-43.83633041381836
7159,-43.92741394042969
7160,-43.4520378112793
7161,-43.673011779785156
7162,-43.73130798339844
7163,-43.754905700683594
7164,-43.6903076171875
7165,-43.941009521484375
7166,-43.8382682800293
7167,-43.91301345825195
7168,-43.696537017822266
7169,-43.860877990722656
7170,-43.89934539794922
7171,-43.90581130981445
7172,-43.93123245239258
7173,-43.8934326171875
7174,-43.944541931152344
7175,-43.72221755981445
7176,-43.77467727661133
7177,-43.707176208496094
7178,-43.810523986816406
7179,-43.71887969970703
7180,-43.57167053222656
7181,-43.54777526855469
7182,-43.75247573852539
7183,-43.81898880004883
7184,-43.89628601074219
7185,-43.867061614990234
7186,-43.96820831298828
7187,-43.8722038269043
7188,-43.899105072021484
7189,-43.757774353027344
7190,-43.4409294128418
7191,-43.71958923339844
7192,-43.81804656982422
7193,-43.85736846923828
7194,-43.90803146362305
7195,-44.02092361450195
7196,-43.78937530517578
7197,-43.912635803222656
7198,-43.88758850097656
7199,-43.792686462402344
7200,-43.71956253051758
7201,-43.9017448425293
7202,-43.7863883972168
7203,-43.87882995605469
7204,-43.602317810058594
7205,-43.89670181274414
7206,-43.967586517333984
7207,-43.78606033325195
7208,-43.75454330444336
7209,-43.943050384521484
7210,-43.74912643432617
7211,-43.568267822265625
7212,-43.808223724365234
7213,-43.51677322387695
7214,-43.78992462158203
7215,-43.883949279785156
7216,-44.100093841552734
7217,-43.8538932800293
7218,-43.47208786010742
7219,-43.89937973022461
7220,-43.732086181640625
7221,-43.7327766418457
7222,-43.28874969482422
7223,-43.6319694519043
7224,-43.77774429321289
7225,-43.922119140625
7226,-43.38063430786133
7227,-43.95866775512695
7228,-43.946449279785156
7229,-43.732364654541016
7230,-43.79641342163086
7231,-43.59214782714844
7232,-43.74587631225586
7233,-43.668914794921875
7234,-43.728885650634766
7235,-43.73598861694336
7236,-43.7790412902832
7237,-43.83494567871094
7238,-43.484886169433594
7239,-43.813602447509766
7240,-44.000205993652344
7241,-43.976043701171875
7242,-44.0836067199707
7243,-43.898704528808594
7244,-43.891624450683594
7245,-43.970947265625
7246,-43.66032791137695
7247,-43.683937072753906
7248,-43.69730758666992
7249,-43.789730072021484
7250,-43.522300720214844
7251,-43.56228256225586
7252,-43.544395446777344
7253,-43.7089729309082
7254,-43.685943603515625
7255,-43.80582046508789
7256,-43.618873596191406
7257,-43.53110122680664
7258,-43.70588684082031
7259,-43.3414421081543
7260,-43.691524505615234
7261,-43.61146926879883
7262,-43.68043899536133
7263,-43.44374465942383
7264,-43.48692321777344
7265,-43.60186767578125
7266,-43.50408172607422
7267,-43.745819091796875
7268,-43.575748443603516
7269,-43.553619384765625
7270,-43.70424270629883
7271,-43.68062973022461
7272,-43.82666015625
7273,-43.71339416503906
7274,-43.75820541381836
7275,-43.728275299072266
7276,-43.75733947753906
7277,-43.745887756347656
7278,-43.79611587524414
7279,-43.65637969970703
7280,-43.663787841796875
7281,-43.73346710205078
7282,-43.62336349487305
7283,-43.69673156738281
7284,-43.74934768676758
7285,-43.70928955078125
7286,-43.89490509033203
7287,-44.1019172668457
7288,-43.851173400878906
7289,-43.98871994018555
7290,-43.89323425292969
7291,-43.725685119628906
7292,-43.80868911743164
7293,-43.68948745727539
7294,-43.495849609375
7295,-43.703617095947266
7296,-43.78303146362305
7297,-43.550724029541016
7298,-43.533267974853516
7299,-43.65910720825195
7300,-43.96437454223633
7301,-43.57220458984375
7302,-43.57660675048828
7303,-43.739723205566406
7304,-43.7033805847168
7305,-43.637298583984375
7306,-43.6651496887207
7307,-43.72054672241211
7308,-43.846046447753906
7309,-43.707786560058594
7310,-43.694549560546875
7311,-43.7728157043457
7312,-43.63966751098633
7313,-43.73891067504883
7314,-43.72223663330078
7315,-43.807682037353516
7316,-43.677093505859375
7317,-43.511905670166016
7318,-43.72864532470703
7319,-43.64460754394531
7320,-43.59189224243164
7321,-43.63258361816406
7322,-43.869693756103516
7323,-43.7011833190918
7324,-43.68021774291992
7325,-43.712730407714844
7326,-43.903682708740234
7327,-43.85219955444336
7328,-43.85456466674805
7329,-43.970401763916016
7330,-43.939029693603516
7331,-43.830684661865234
7332,-43.89979934692383
7333,-43.85786437988281
7334,-43.79531478881836
7335,-43.76148986816406
7336,-43.91756057739258
7337,-43.51383590698242
7338,-43.44340133666992
7339,-43.642486572265625
7340,-43.77021026611328
7341,-43.23053741455078
7342,-43.6743049621582
7343,-43.891807556152344
7344,-43.72584533691406
7345,-43.84172058105469
7346,-43.73014831542969
7347,-43.652198791503906
7348,-43.592044830322266
7349,-43.80523681640625
7350,-43.67608642578125
7351,-43.833431243896484
7352,-43.91059875488281
7353,-43.62443923950195
7354,-43.868812561035156
7355,-43.97264862060547
7356,-43.220787048339844
7357,-43.66279220581055
7358,-43.818580627441406
7359,-43.786739349365234
7360,-43.3831672668457
7361,-43.43043899536133
7362,-43.357444763183594
7363,-43.24967575073242
7364,-43.331512451171875
7365,-43.35344314575195
7366,-43.46818161010742
7367,-43.335689544677734
7368,-43.44083023071289
7369,-43.35787582397461
7370,-43.31801223754883
7371,-43.50462341308594
7372,-43.549530029296875
7373,-43.55153274536133
7374,-43.429039001464844
7375,-43.49950408935547
7376,-43.57307434082031
7377,-43.66668701171875
7378,-43.66813278198242
7379,-43.464332580566406
7380,-43.73612976074219
7381,-43.586219787597656
7382,-43.60062026977539
7383,-43.482173919677734
7384,-43.37763595581055
7385,-43.386199951171875
7386,-43.408206939697266
7387,-43.48799133300781
7388,-43.70355987548828
7389,-43.74900436401367
7390,-43.48654556274414
7391,-43.51607894897461
7392,-43.55988693237305
7393,-43.859771728515625
7394,-43.885311126708984
7395,-43.62495803833008
7396,-43.368621826171875
7397,-43.57389450073242
7398,-43.44747543334961
7399,-43.731632232666016
7400,-43.33332443237305
7401,-43.3730354309082
7402,-43.811973571777344
7403,-43.89503479003906
7404,-43.7586555480957
7405,-43.691219329833984
7406,-43.60810089111328
7407,-43.7227668762207
7408,-43.662567138671875
7409,-43.562644958496094
7410,-43.71741485595703
7411,-43.5765495300293
7412,-43.88665008544922
7413,-43.646728515625
7414,-43.547691345214844
7415,-43.65085220336914
7416,-43.57339859008789
7417,-43.61812973022461
7418,-43.69617462158203
7419,-43.67369079589844
7420,-43.534767150878906
7421,-43.552093505859375
7422,-43.59414291381836
7423,-43.75700759887695
7424,-43.76559829711914
7425,-43.98320007324219
7426,-43.556304931640625
7427,-43.753231048583984
7428,-43.88248062133789
7429,-43.902950286865234
7430,-43.57011032104492
7431,-43.67786407470703
7432,-43.614524841308594
7433,-43.82283020019531
7434,-43.57598114013672
7435,-43.51778793334961
7436,-43.35663986206055
7437,-43.19157028198242
7438,-43.310054779052734
7439,-43.28956604003906
7440,-43.340782165527344
7441,-43.40104675292969
7442,-43.462284088134766
7443,-43.46221160888672
7444,-43.62958526611328
7445,-43.76772689819336
7446,-43.634769439697266
7447,-43.59564208984375
7448,-43.64452362060547
7449,-43.67357635498047
7450,-43.51642608642578
7451,-43.588172912597656
7452,-43.63153076171875
7453,-43.558773040771484
7454,-43.65363311767578
7455,-43.78078842163086
7456,-43.8154182434082
7457,-43.75970458984375
7458,-43.74912643432617
7459,-43.83966064453125
7460,-43.868804931640625
7461,-43.63105010986328
7462,-43.84909439086914
7463,-43.672393798828125
7464,-43.704063415527344
7465,-43.75375747680664
7466,-43.73418426513672
7467,-43.81497573852539
7468,-43.711421966552734
7469,-43.93653106689453
7470,-43.8531608581543
7471,-43.711395263671875
7472,-43.60483932495117
7473,-43.547523498535156
7474,-43.63444519042969
7475,-43.785648345947266
7476,-43.88910675048828
7477,-43.755279541015625
7478,-43.655067443847656
7479,-43.794376373291016
7480,-43.71818161010742
7481,-43.6716194152832
7482,-43.691673278808594
7483,-43.61137390136719
7484,-43.647605895996094
7485,-43.68706130981445
7486,-43.82794189453125
7487,-43.76789855957031
7488,-43.728275299072266
7489,-43.83827209472656
7490,-43.630619049072266
7491,-43.785037994384766
7492,-44.01827621459961
7493,-43.62694549560547
7494,-43.64029312133789
7495,-43.739410400390625
7496,-43.67098617553711
7497,-43.74397659301758
7498,-43.92286682128906
7499,-43.58098602294922
7500,-43.745697021484375
7501,-43.61482238769531
7502,-43.690887451171875
7503,-43.47768783569336
7504,-43.63828659057617
7505,-43.60757064819336
7506,-43.68965148925781
7507,-43.8148307800293
7508,-43.60797882080078
7509,-43.61434555053711
7510,-43.75318908691406
7511,-43.72115707397461
7512,-43.68901824951172
7513,-43.55005645751953
7514,-43.8466682434082
7515,-43.769683837890625
7516,-43.260311126708984
7517,-43.69947052001953
7518,-43.34622573852539
7519,-43.832828521728516
7520,-43.48263168334961
7521,-43.49212646484375
7522,-43.687435150146484
7523,-43.72044372558594
7524,-43.647918701171875
7525,-43.741859436035156
7526,-43.7934455871582
7527,-43.636207580566406
7528,-43.9067268371582
7529,-43.674949645996094
7530,-43.40955352783203
7531,-43.41409683227539
7532,-43.57086181640625
7533,-43.58824920654297
7534,-43.66327667236328
7535,-43.26292037963867
7536,-43.45579528808594
7537,-43.62217330932617
7538,-43.76667404174805
7539,-43.45867156982422
7540,-43.546180725097656
7541,-43.192848205566406
7542,-43.742218017578125
7543,-43.767112731933594
7544,-43.68923568725586
7545,-43.61009216308594
7546,-43.67510986328125
7547,-43.57236862182617
7548,-43.695804595947266
7549,-43.46080017089844
7550,-43.472373962402344
7551,-43.491764068603516
7552,-43.694313049316406
7553,-43.54073715209961
7554,-43.69538879394531
7555,-43.809818267822266
7556,-43.83860778808594
7557,-43.67013168334961
7558,-43.63185119628906
7559,-43.57008743286133
7560,-43.611228942871094
7561,-43.52975082397461
7562,-43.63417053222656
7563,-43.55668640136719
7564,-43.66218185424805
7565,-43.547996520996094
7566,-43.488948822021484
7567,-43.65854263305664
7568,-43.71454620361328
7569,-43.720848083496094
7570,-43.75872039794922
7571,-43.748558044433594
7572,-43.6895866394043
7573,-43.69141387939453
7574,-43.794376373291016
7575,-43.91521072387695
7576,-43.75254440307617
7577,-43.750518798828125
7578,-43.90312194824219
7579,-43.9512825012207
7580,-43.78383255004883
7581,-43.77043533325195
7582,-43.722354888916016
7583,-43.63394546508789
7584,-43.35148620605469
7585,-43.59584045410156
7586,-43.434661865234375
7587,-43.886356353759766
7588,-43.7218132019043
7589,-43.71842956542969
7590,-43.56913757324219
7591,-43.478309631347656
7592,-43.853599548339844
7593,-43.61162567138672
7594,-43.74482345581055
7595,-43.94029235839844
7596,-43.80058670043945
7597,-43.49693298339844
7598,-43.60981750488281
7599,-43.45887756347656
7600,-43.55270004272461
7601,-43.51828384399414
7602,-43.667179107666016
7603,-43.77326202392578
7604,-43.54752731323242
7605,-43.79550552368164
7606,-43.832862854003906
7607,-43.738651275634766
7608,-43.88998031616211
7609,-43.73182678222656
7610,-43.677188873291016
7611,-43.76845932006836
7612,-43.653541564941406
7613,-43.62388229370117
7614,-43.63652038574219
7615,-43.61488723754883
7616,-43.628421783447266
7617,-43.683292388916016
7618,-43.57362747192383
7619,-43.59821701049805
7620,-43.757537841796875
7621,-43.64508056640625
7622,-43.600914001464844
7623,-43.64985656738281
7624,-43.75862503051758
7625,-43.82740783691406
7626,-43.665592193603516
7627,-43.761505126953125
7628,-43.71143341064453
7629,-43.73661422729492
7630,-43.62822341918945
7631,-43.73404312133789
7632,-43.612770080566406
7633,-43.59197998046875
7634,-43.72410583496094
7635,-43.875919342041016
7636,-43.7509765625
7637,-43.68925476074219
7638,-43.87657165527344
7639,-43.834938049316406
7640,-44.06312561035156
7641,-44.07941436767578
7642,-43.83332443237305
7643,-43.682498931884766
7644,-43.63901138305664
7645,-43.588626861572266
7646,-43.53449249267578
7647,-43.456295013427734
7648,-43.83638000488281
7649,-43.77796936035156
7650,-43.77482604980469
7651,-43.859989166259766
7652,-43.74811553955078
7653,-44.07268524169922
7654,-44.02480697631836
7655,-43.77835464477539
7656,-43.87253952026367
7657,-43.82095718383789
7658,-43.50522232055664
7659,-43.71649932861328
7660,-43.80421829223633
7661,-43.636234283447266
7662,-43.717105865478516
7663,-43.41721725463867
7664,-43.67698669433594
7665,-43.716182708740234
7666,-43.425270080566406
7667,-43.70873260498047
7668,-43.544288635253906
7669,-43.52276611328125
7670,-43.577457427978516
7671,-43.48914337158203
7672,-43.55184555053711
7673,-43.614749908447266
7674,-43.55548858642578
7675,-43.591880798339844
7676,-43.47095489501953
7677,-43.56114959716797
7678,-43.59970474243164
7679,-43.52372360229492
7680,-43.3570556640625
7681,-43.379852294921875
7682,-43.546905517578125
7683,-43.58323669433594
7684,-43.68154525756836
7685,-43.738834381103516
7686,-43.56129837036133
7687,-43.52407455444336
7688,-43.4952392578125
7689,-43.64751434326172
7690,-43.376258850097656
7691,-43.58319854736328
7692,-43.6362190246582
7693,-43.72346878051758
7694,-43.72510528564453
7695,-43.58161926269531
7696,-43.68655014038086
7697,-43.60150146484375
7698,-43.59666442871094
7699,-43.6735954284668
7700,-43.566993713378906
7701,-43.792476654052734
7702,-43.723915100097656
7703,-43.8575553894043
7704,-43.69758605957031
7705,-43.79563903808594
7706,-43.73538589477539
7707,-43.67567825317383
7708,-43.52363204956055
7709,-43.653114318847656
7710,-43.82494354248047
7711,-43.867454528808594
7712,-43.634674072265625
7713,-43.64276123046875
7714,-43.51026916503906
7715,-43.572757720947266
7716,-43.684688568115234
7717,-43.736968994140625
7718,-43.275264739990234
7719,-43.56538391113281
7720,-43.516151428222656
7721,-43.61419677734375
7722,-43.50996398925781
7723,-43.51914978027344
7724,-43.42008590698242
7725,-43.416324615478516
7726,-43.49565887451172
7727,-43.64369583129883
7728,-43.689517974853516
7729,-43.67742156982422
7730,-43.67527389526367
7731,-43.66954040527344
7732,-43.630714416503906
7733,-43.528018951416016
7734,-43.69069290161133
7735,-43.704689025878906
7736,-43.6895751953125
7737,-43.4718017578125
7738,-43.67634201049805
7739,-43.676631927490234
7740,-43.729148864746094
7741,-43.871437072753906
7742,-43.710792541503906
7743,-43.750579833984375
7744,-43.86557388305664
7745,-43.933555603027344
7746,-43.860809326171875
7747,-43.8963508605957
7748,-43.91929244995117
7749,-43.8203010559082
7750,-43.857540130615234
7751,-43.74089050292969
7752,-43.672637939453125
7753,-43.940189361572266
7754,-43.7801628112793
7755,-43.83110809326172
7756,-44.04229736328125
7757,-44.02974319458008
7758,-43.80379104614258
7759,-43.95914840698242
7760,-43.82585906982422
7761,-43.52816390991211
7762,-43.21091079711914
7763,-43.85557174682617
7764,-43.80158615112305
7765,-43.526126861572266
7766,-43.82666778564453
7767,-43.5854606628418
7768,-43.81095886230469
7769,-43.72947311401367
7770,-43.456356048583984
7771,-43.64317321777344
7772,-43.467185974121094
7773,-43.43421173095703
7774,-43.54744338989258
7775,-43.335243225097656
7776,-43.42152786254883
7777,-43.377769470214844
7778,-43.603904724121094
7779,-43.45022964477539
7780,-43.49542236328125
7781,-43.45694351196289
7782,-43.527992248535156
7783,-43.54605484008789
7784,-43.731693267822266
7785,-43.62126922607422
7786,-43.78209686279297
7787,-43.86848831176758
7788,-43.78326416015625
7789,-43.69944381713867
7790,-43.75503158569336
7791,-43.83453369140625
7792,-43.689876556396484
7793,-43.824989318847656
7794,-43.70439910888672
7795,-43.749794006347656
7796,-43.79776382446289
7797,-43.5402717590332
7798,-43.809661865234375
7799,-43.692596435546875
7800,-43.69866943359375
7801,-43.785160064697266
7802,-43.72426986694336
7803,-43.79576873779297
7804,-43.59165573120117
7805,-43.33184814453125
7806,-43.25381851196289
7807,-43.809688568115234
7808,-43.460426330566406
7809,-43.373287200927734
7810,-43.69660186767578
7811,-43.617530822753906
7812,-43.67778015136719
7813,-43.54829788208008
7814,-43.56120681762695
7815,-43.67063903808594
7816,-43.513648986816406
7817,-43.722312927246094
7818,-43.6866569519043
7819,-43.83152389526367
7820,-43.83612060546875
7821,-43.67332458496094
7822,-43.79475784301758
7823,-43.77351760864258
7824,-43.902000427246094
7825,-43.82377624511719
7826,-43.79133605957031
7827,-43.818450927734375
7828,-43.7350959777832
7829,-43.58003616333008
7830,-43.711875915527344
7831,-43.87221908569336
7832,-43.516658782958984
7833,-43.700927734375
7834,-43.68742752075195
7835,-43.79408645629883
7836,-43.83732604980469
7837,-43.8170051574707
7838,-43.70907974243164
7839,-43.858638763427734
7840,-43.68541717529297
7841,-43.79954147338867
7842,-43.82221984863281
7843,-43.77965545654297
7844,-43.730438232421875
7845,-43.58661651611328
7846,-43.585567474365234
7847,-43.87554931640625
7848,-43.47560501098633
7849,-43.79814529418945
7850,-43.63876724243164
7851,-43.58427429199219
7852,-43.838531494140625
7853,-43.726348876953125
7854,-43.61640930175781
7855,-43.672142028808594
7856,-43.65442657470703
7857,-43.71418762207031
7858,-43.77460479736328
7859,-43.480224609375
7860,-43.33791732788086
7861,-43.49265670776367
7862,-43.273162841796875
7863,-43.4132080078125
7864,-43.210975646972656
7865,-43.56645965576172
7866,-43.7559928894043
7867,-43.818748474121094
7868,-43.68767547607422
7869,-43.6036376953125
7870,-43.624813079833984
7871,-43.63868713378906
7872,-43.76013946533203
7873,-43.80882263183594
7874,-43.88956069946289
7875,-43.77667236328125
7876,-43.721012115478516
7877,-43.789764404296875
7878,-43.5234260559082
7879,-43.794612884521484
7880,-43.60367965698242
7881,-43.7749137878418
7882,-43.96075439453125
7883,-43.750370025634766
7884,-43.88336181640625
7885,-43.65040588378906
7886,-43.60706329345703
7887,-43.5885009765625
7888,-43.60783767700195
7889,-43.5247688293457
7890,-43.74116516113281
7891,-43.5622673034668
7892,-43.853450775146484
7893,-43.7005615234375
7894,-43.81444549560547
7895,-43.79214859008789
7896,-43.857025146484375
7897,-43.7342643737793
7898,-43.66999053955078
7899,-43.74314498901367
7900,-43.765254974365234
7901,-43.92458724975586
7902,-43.79215621948242
7903,-43.90323257446289
7904,-43.89042663574219
7905,-43.913822174072266
7906,-43.903114318847656
7907,-43.785709381103516
7908,-43.7889518737793
7909,-43.805335998535156
7910,-43.65953063964844
7911,-43.584129333496094
7912,-43.760032653808594
7913,-43.688079833984375
7914,-43.729591369628906
7915,-43.890838623046875
7916,-43.746360778808594
7917,-43.85270690917969
7918,-43.68648910522461
7919,-43.644866943359375
7920,-43.29856872558594
7921,-43.83608627319336
7922,-43.76955795288086
7923,-43.61543655395508
7924,-43.82332229614258
7925,-43.77271270751953
7926,-43.803558349609375
7927,-43.83586883544922
7928,-44.06133270263672
7929,-43.696998596191406
7930,-43.827301025390625
7931,-43.83578109741211
7932,-43.9114875793457
7933,-43.616180419921875
7934,-43.6601676940918
7935,-43.66471481323242
7936,-43.72105026245117
7937,-43.64369201660156
7938,-43.842742919921875
7939,-43.80544662475586
7940,-43.51093673706055
7941,-43.499759674072266
7942,-43.67013931274414
7943,-43.73887252807617
7944,-43.441104888916016
7945,-43.47686004638672
7946,-43.49625015258789
7947,-43.3701057434082
7948,-43.685123443603516
7949,-43.8369026184082
7950,-43.73534393310547
7951,-43.81682586669922
7952,-43.862098693847656
7953,-43.87245178222656
7954,-43.834712982177734
7955,-43.67418670654297
7956,-43.67356872558594
7957,-43.59942626953125
7958,-43.753204345703125
7959,-43.648033142089844
7960,-43.76127243041992
7961,-43.60970687866211
7962,-43.847782135009766
7963,-43.829811096191406
7964,-43.69237518310547
7965,-43.67715072631836
7966,-43.77030563354492
7967,-43.759124755859375
7968,-43.7640380859375
7969,-43.90227508544922
7970,-43.68379211425781
7971,-43.787681579589844
7972,-43.80808639526367
7973,-43.54423904418945
7974,-43.37700653076172
7975,-43.493717193603516
7976,-43.570343017578125
7977,-43.35916519165039
7978,-43.54278564453125
7979,-43.78449249267578
7980,-43.732173919677734
7981,-43.5970573425293
7982,-43.599761962890625
7983,-43.71141052246094
7984,-43.53321838378906
7985,-43.5443115234375
7986,-43.614810943603516
7987,-43.75566864013672
7988,-43.75498962402344
7989,-43.9011116027832
7990,-43.90703582763672
7991,-43.77533721923828
7992,-43.92290115356445
7993,-43.759674072265625
7994,-43.81999206542969
7995,-43.824161529541016
7996,-43.89162826538086
7997,-43.837276458740234
7998,-43.947654724121094
7999,-43.96422576904297
8000,-43.86294174194336
8001,-43.72422790527344
8002,-43.68463134765625
8003,-43.73402404785156
8004,-43.82423782348633
8005,-43.510013580322266
8006,-43.68425369262695
8007,-43.51203918457031
8008,-43.48516845703125
8009,-42.7924690246582
8010,-43.68831253051758
8011,-42.998268127441406
8012,-43.694908142089844
8013,-43.62433624267578
8014,-43.588539123535156
8015,-43.553741455078125
8016,-43.542667388916016
8017,-43.61990737915039
8018,-43.714717864990234
8019,-43.6524772644043
8020,-43.52661895751953
8021,-43.40553283691406
8022,-43.706111907958984
8023,-43.610557556152344
8024,-43.53212356567383
8025,-43.59390640258789
8026,-43.69865798950195
8027,-43.62471008300781
8028,-43.65959167480469
8029,-43.53622817993164
8030,-43.734962463378906
8031,-43.57326889038086
8032,-43.160888671875
8033,-43.413818359375
8034,-43.774044036865234
8035,-43.58000183105469
8036,-43.77463912963867
8037,-43.52409362792969
8038,-43.54182434082031
8039,-43.51307678222656
8040,-43.61064910888672
8041,-43.4820442199707
8042,-43.75251770019531
8043,-43.61616134643555
8044,-43.62456512451172
8045,-43.429039001464844
8046,-43.42482376098633
8047,-43.6228141784668
8048,-43.74123001098633
8049,-43.68579864501953
8050,-43.94257354736328
8051,-43.75809860229492
8052,-43.852943420410156
8053,-43.646976470947266
8054,-43.67127990722656
8055,-43.759117126464844
8056,-43.64895248413086
8057,-43.31026077270508
8058,-43.41559982299805
8059,-43.8194580078125
8060,-43.70354461669922
8061,-43.601219177246094
8062,-43.543853759765625
8063,-43.40684509277344
8064,-43.681907653808594
8065,-43.61111068725586
8066,-43.389808654785156
8067,-43.74515151977539
8068,-43.75471878051758
8069,-43.53778839111328
8070,-43.67182540893555
8071,-43.669776916503906
8072,-43.701114654541016
8073,-43.822731018066406
8074,-43.75553894042969
8075,-43.70695114135742
8076,-43.93330764770508
8077,-43.868927001953125
8078,-43.68377685546875
8079,-43.7052116394043
8080,-43.56744384765625
8081,-43.57874298095703
8082,-43.63063430786133
8083,-43.508689880371094
8084,-43.677154541015625
8085,-43.78728485107422
8086,-43.59552764892578
8087,-43.448707580566406
8088,-43.551658630371094
8089,-43.486663818359375
8090,-43.48154830932617
8091,-43.60633087158203
8092,-43.78578186035156
8093,-43.5256233215332
8094,-43.62740707397461
8095,-43.57118606567383
8096,-43.61063003540039
8097,-43.67981719970703
8098,-43.772560119628906
8099,-43.7859001159668
8100,-43.57440948486328
8101,-43.68941116333008
8102,-43.634056091308594
8103,-43.58476257324219
8104,-43.65798568725586
8105,-43.86111068725586
8106,-43.606056213378906
8107,-43.50029373168945
8108,-43.651702880859375
8109,-43.8687744140625
8110,-43.826698303222656
8111,-43.62480545043945
8112,-43.66189956665039
8113,-43.6369514465332
8114,-43.773521423339844
8115,-43.5617790222168
8116,-43.30691146850586
8117,-43.66692352294922
8118,-43.44330978393555
8119,-43.55839920043945
8120,-43.68418884277344
8121,-43.48849868774414
8122,-43.6995735168457
8123,-43.62248992919922
8124,-43.62119674682617
8125,-43.67425537109375
8126,-43.48459243774414
8127,-43.569305419921875
8128,-43.798301696777344
8129,-43.614463806152344
8130,-43.74773025512695
8131,-43.677284240722656
8132,-43.5026741027832
8133,-43.64447021484375
8134,-43.70274353027344
8135,-43.62691116333008
8136,-43.772701263427734
8137,-43.35142517089844
8138,-43.49889373779297
8139,-43.71234130859375
8140,-43.59471130371094
8141,-43.790164947509766
8142,-43.68861389160156
8143,-43.83369827270508
8144,-43.7252311706543
8145,-43.66816711425781
8146,-43.65205001831055
8147,-43.95615768432617
8148,-43.73844909667969
8149,-43.53017044067383
8150,-43.83753204345703
8151,-43.561988830566406
8152,-43.738651275634766
8153,-43.51356887817383
8154,-43.68112564086914
8155,-43.668880462646484
8156,-43.665157318115234
8157,-43.749794006347656
8158,-43.931800842285156
8159,-43.779205322265625
8160,-43.87745666503906
8161,-43.7364501953125
8162,-43.897804260253906
8163,-43.959632873535156
8164,-43.762001037597656
8165,-43.723106384277344
8166,-43.69464111328125
8167,-43.87786102294922
8168,-43.80067443847656
8169,-43.86298751831055
8170,-43.984710693359375
8171,-43.75164031982422
8172,-43.59276580810547
8173,-43.78446960449219
8174,-43.56854248046875
8175,-43.80931854248047
8176,-43.78800582885742
8177,-43.60793685913086
8178,-44.001224517822266
8179,-43.82056427001953
8180,-43.779170989990234
8181,-43.30140686035156
8182,-43.32794952392578
8183,-43.52824783325195
8184,-43.600013732910156
8185,-43.4246940612793
8186,-43.35633087158203
8187,-43.44428253173828
8188,-43.40583801269531
8189,-43.70252227783203
8190,-43.1268310546875
8191,-43.5896110534668
8192,-43.71460723876953
8193,-43.598304748535156
8194,-43.50229263305664
8195,-43.51890182495117
8196,-43.41579818725586
8197,-43.5413703918457
8198,-43.60548400878906
8199,-43.65568161010742
8200,-43.724769592285156
8201,-43.686004638671875
8202,-43.79337692260742
8203,-43.66914749145508
8204,-43.65180587768555
8205,-43.757606506347656
8206,-43.644405364990234
